,year,brewery_name,group,main_group
337,2014,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
338,2014,Cervecería Bavaria,SABMiller,InBev
339,2014,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
340,2014,Kompania Piwowarska,SABMiller,InBev
341,2014,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
342,2014,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
343,2014,South Sudan Beverages Limited,SABMiller,InBev
344,2014,"Carlton & United Breweries, Ltd.",SABMiller,InBev
345,2015,South African Breweries plc,SABMiller,InBev
346,2015,Tanzania Breweries Ltd.,SABMiller,InBev
347,2015,Mysore Breweries Limited,SABMiller,InBev
348,2015,Zambian National Breweries,SABMiller,InBev
349,2015,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
350,2015,Dreher Brewery,SABMiller,InBev
351,2015,Cervejas De Moçambique,SABMiller,InBev
352,2015,Plzeňský Prazdroj,SABMiller,InBev
353,2015,Pivovar Radegast a.s.,SABMiller,InBev
354,2015,Swaziland Breweries,SABMiller,InBev
355,2015,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
356,2015,Nile Breweries (SAB),SABMiller,InBev
357,2015,Miller Brewing Co.,SABMiller,InBev
358,2015,Birra Peroni Industriale S.p.A.,SABMiller,InBev
359,2015,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
360,2015,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
361,2015,Cervecería Bavaria,SABMiller,InBev
362,2015,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
363,2015,Kompania Piwowarska,SABMiller,InBev
364,2015,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
365,2015,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
366,2015,South Sudan Beverages Limited,SABMiller,InBev
367,2015,"Carlton & United Breweries, Ltd.",SABMiller,InBev
0,2000,Anheuser-Busch,AB,InBev
2,2001,Anheuser-Busch,AB,InBev
4,2002,Anheuser-Busch,AB,InBev
6,2003,Anheuser-Busch,AB,InBev
8,2004,Anheuser-Busch,AB,InBev
9,2004,Harbin Brewery Group,AB,InBev
10,2005,Anheuser-Busch,AB,InBev
11,2005,Harbin Brewery Group,AB,InBev
12,2006,Anheuser-Busch,AB,InBev
13,2006,Harbin Brewery Group,AB,InBev
14,2007,Anheuser-Busch,AB,InBev
15,2007,Harbin Brewery Group,AB,InBev
0,2000,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
1,2001,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
2,2002,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
3,2003,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
4,2004,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
5,2005,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
6,2006,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
7,2007,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
8,2008,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
9,2009,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
10,2010,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
11,2011,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
12,2012,Grupo Modelo S.A. de C.V.,GroupoModelo,InBev
0,2000,Companhia Cervejaria Brahma,Ambev,InBev
1,2000,Cervejarias Reunidas Skol-Caracu,Ambev,InBev
2,2000,Antarctica (Companhia Brasileira De Bebidas),Ambev,InBev
3,2000,Fabricas Nacionales De Cerveza,Ambev,InBev
5,2001,Companhia Cervejaria Brahma,Ambev,InBev
6,2001,Cervejarias Reunidas Skol-Caracu,Ambev,InBev
7,2001,Antarctica (Companhia Brasileira De Bebidas),Ambev,InBev
8,2001,Fabricas Nacionales De Cerveza,Ambev,InBev
10,2002,Companhia Cervejaria Brahma,Ambev,InBev
11,2002,Cervejarias Reunidas Skol-Caracu,Ambev,InBev
12,2002,Antarctica (Companhia Brasileira De Bebidas),Ambev,InBev
13,2002,Fabricas Nacionales De Cerveza,Ambev,InBev
14,2002,Cerveceria Boliviana Nacional S.A.,Ambev,InBev
15,2003,Companhia Cervejaria Brahma,Ambev,InBev
16,2003,Cervejarias Reunidas Skol-Caracu,Ambev,InBev
17,2003,Antarctica (Companhia Brasileira De Bebidas),Ambev,InBev
18,2003,Fabricas Nacionales De Cerveza,Ambev,InBev
19,2003,Cerveceria Boliviana Nacional S.A.,Ambev,InBev
0,2000,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Interbrew,InBev
1,2000,Brasserie Belle-Vue,Interbrew,InBev
2,2000,Bergenbier SA,Interbrew,InBev
3,2000,Borsodi Brewery,Interbrew,InBev
4,2000,Pivovoar Branik,Interbrew,InBev
5,2000,Brasserie de Luxembourg Mousel -Diekirch SA,Interbrew,InBev
6,2000,Brasserie Piedboeuf,Interbrew,InBev
7,2000,Oranjeboom Bierbrouwerij B. V.,Interbrew,InBev
8,2000,Brouwerij van Hoegaarden,Interbrew,InBev
9,2000,Chernigivske Pivokombinat,Interbrew,InBev
10,2000,Columbia Brewery,Interbrew,InBev
11,2000,Dommelsche Bierbrouwerij,Interbrew,InBev
12,2000,Abbaye de Leffe S.A.,Interbrew,InBev
13,2000,Klinskiy Pivokombinat,Interbrew,InBev
14,2000,Labatt Brewing Company Ltd.,Interbrew,InBev
15,2000,Latrobe Brewing Co.,Interbrew,InBev
16,2000,Alexander Keith's,Interbrew,InBev
17,2000,Pivzavod AO Rosar,Interbrew,InBev
18,2000,"Oriental Brewery Co., Ltd",Interbrew,InBev
19,2000,Permskaya Pivovarinnaya Kompaniya ,Interbrew,InBev
20,2000,Pivovar Ostravar (Staropramen Breweries / Inbev),Interbrew,InBev
21,2000,Kamenitza AD,Interbrew,InBev
22,2000,OPZ Saransk,Interbrew,InBev
23,2000,Rogan Brewery,Interbrew,InBev
24,2000,Boddingtons,Interbrew,InBev
25,2000,Pivovary Staropramen,Interbrew,InBev
26,2000,Trebjesa Brewery,Interbrew,InBev
27,2000,United Dutch Breweries B.V.,Interbrew,InBev
28,2000,Povolzhye OAO,Interbrew,InBev
29,2000,Tennent Caledonian Breweries,Interbrew,InBev
30,2000,Yantar Brewery,Interbrew,InBev
31,2000,Zagrebaèka Pivovara D.d.,Interbrew,InBev
32,2000,AstikA (Interbrew),Interbrew,InBev
33,2000,Stella Artois,Interbrew,InBev
34,2000,Rogan Brewery,Interbrew,InBev
42,2001,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Interbrew,InBev
43,2001,Brasserie Belle-Vue,Interbrew,InBev
44,2001,Bergenbier SA,Interbrew,InBev
45,2001,Borsodi Brewery,Interbrew,InBev
46,2001,Pivovoar Branik,Interbrew,InBev
47,2001,Brasserie de Luxembourg Mousel -Diekirch SA,Interbrew,InBev
48,2001,Brasserie Piedboeuf,Interbrew,InBev
49,2001,Brauerei Beck & Co.,Interbrew,InBev
50,2001,Brauerei Diebels GmbH & Co KG,Interbrew,InBev
51,2001,Oranjeboom Bierbrouwerij B. V.,Interbrew,InBev
52,2001,Brouwerij van Hoegaarden,Interbrew,InBev
53,2001,Chernigivske Pivokombinat,Interbrew,InBev
54,2001,Columbia Brewery,Interbrew,InBev
55,2001,Dommelsche Bierbrouwerij,Interbrew,InBev
56,2001,Abbaye de Leffe S.A.,Interbrew,InBev
57,2001,Klinskiy Pivokombinat,Interbrew,InBev
58,2001,Labatt Brewing Company Ltd.,Interbrew,InBev
59,2001,Latrobe Brewing Co.,Interbrew,InBev
60,2001,Alexander Keith's,Interbrew,InBev
61,2001,Pivzavod AO Rosar,Interbrew,InBev
62,2001,"Oriental Brewery Co., Ltd",Interbrew,InBev
63,2001,Permskaya Pivovarinnaya Kompaniya ,Interbrew,InBev
64,2001,Pivovar Ostravar (Staropramen Breweries / Inbev),Interbrew,InBev
65,2001,Kamenitza AD,Interbrew,InBev
66,2001,OPZ Saransk,Interbrew,InBev
67,2001,Rogan Brewery,Interbrew,InBev
68,2001,Boddingtons,Interbrew,InBev
69,2001,Pivovary Staropramen,Interbrew,InBev
70,2001,Trebjesa Brewery,Interbrew,InBev
71,2001,United Dutch Breweries B.V.,Interbrew,InBev
72,2001,Povolzhye OAO,Interbrew,InBev
73,2001,Tennent Caledonian Breweries,Interbrew,InBev
74,2001,Yantar Brewery,Interbrew,InBev
75,2001,Zagrebaèka Pivovara D.d.,Interbrew,InBev
76,2001,AstikA (Interbrew),Interbrew,InBev
77,2001,Stella Artois,Interbrew,InBev
78,2001,Rogan Brewery,Interbrew,InBev
79,2001,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Interbrew,InBev
84,2002,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Interbrew,InBev
85,2002,Brasserie Belle-Vue,Interbrew,InBev
86,2002,Bergenbier SA,Interbrew,InBev
87,2002,Borsodi Brewery,Interbrew,InBev
88,2002,Pivovoar Branik,Interbrew,InBev
89,2002,Brasserie de Luxembourg Mousel -Diekirch SA,Interbrew,InBev
90,2002,Brasserie Piedboeuf,Interbrew,InBev
91,2002,Brauerei Beck & Co.,Interbrew,InBev
92,2002,Brauerei Diebels GmbH & Co KG,Interbrew,InBev
93,2002,Oranjeboom Bierbrouwerij B. V.,Interbrew,InBev
94,2002,Brouwerij van Hoegaarden,Interbrew,InBev
95,2002,Chernigivske Pivokombinat,Interbrew,InBev
96,2002,Columbia Brewery,Interbrew,InBev
97,2002,Dommelsche Bierbrouwerij,Interbrew,InBev
98,2002,Brauerei Gilde,Interbrew,InBev
99,2002,Hasseröder Brauerei GmbH,Interbrew,InBev
100,2002,Hofbrauhaus Wolters GmbH,Interbrew,InBev
101,2002,Abbaye de Leffe S.A.,Interbrew,InBev
102,2002,Klinskiy Pivokombinat,Interbrew,InBev
103,2002,Labatt Brewing Company Ltd.,Interbrew,InBev
104,2002,Latrobe Brewing Co.,Interbrew,InBev
105,2002,Alexander Keith's,Interbrew,InBev
106,2002,Pivzavod AO Rosar,Interbrew,InBev
107,2002,"Oriental Brewery Co., Ltd",Interbrew,InBev
108,2002,Permskaya Pivovarinnaya Kompaniya ,Interbrew,InBev
109,2002,Pivovar Ostravar (Staropramen Breweries / Inbev),Interbrew,InBev
110,2002,Kamenitza AD,Interbrew,InBev
111,2002,OPZ Saransk,Interbrew,InBev
112,2002,Rogan Brewery,Interbrew,InBev
113,2002,Boddingtons,Interbrew,InBev
114,2002,Pivovary Staropramen,Interbrew,InBev
115,2002,Trebjesa Brewery,Interbrew,InBev
116,2002,United Dutch Breweries B.V.,Interbrew,InBev
117,2002,Povolzhye OAO,Interbrew,InBev
118,2002,Tennent Caledonian Breweries,Interbrew,InBev
119,2002,Yantar Brewery,Interbrew,InBev
120,2002,Zagrebaèka Pivovara D.d.,Interbrew,InBev
121,2002,AstikA (Interbrew),Interbrew,InBev
122,2002,Stella Artois,Interbrew,InBev
123,2002,Rogan Brewery,Interbrew,InBev
124,2002,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Interbrew,InBev
126,2003,Apatinska Pivara A.D.,Interbrew,InBev
127,2003,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Interbrew,InBev
128,2003,Brasserie Belle-Vue,Interbrew,InBev
129,2003,Bergenbier SA,Interbrew,InBev
130,2003,Borsodi Brewery,Interbrew,InBev
131,2003,Pivovoar Branik,Interbrew,InBev
132,2003,Brasserie de Luxembourg Mousel -Diekirch SA,Interbrew,InBev
133,2003,Brasserie Piedboeuf,Interbrew,InBev
134,2003,Brauerei Beck & Co.,Interbrew,InBev
135,2003,Brauerei Diebels GmbH & Co KG,Interbrew,InBev
136,2003,Oranjeboom Bierbrouwerij B. V.,Interbrew,InBev
137,2003,Brouwerij van Hoegaarden,Interbrew,InBev
138,2003,Chernigivske Pivokombinat,Interbrew,InBev
139,2003,Columbia Brewery,Interbrew,InBev
140,2003,Dommelsche Bierbrouwerij,Interbrew,InBev
141,2003,Brauerei Gilde,Interbrew,InBev
142,2003,Hasseröder Brauerei GmbH,Interbrew,InBev
143,2003,Hofbrauhaus Wolters GmbH,Interbrew,InBev
144,2003,Abbaye de Leffe S.A.,Interbrew,InBev
145,2003,Klinskiy Pivokombinat,Interbrew,InBev
146,2003,Labatt Brewing Company Ltd.,Interbrew,InBev
147,2003,Latrobe Brewing Co.,Interbrew,InBev
148,2003,Alexander Keith's,Interbrew,InBev
149,2003,Pivzavod AO Rosar,Interbrew,InBev
150,2003,"Oriental Brewery Co., Ltd",Interbrew,InBev
151,2003,Permskaya Pivovarinnaya Kompaniya ,Interbrew,InBev
152,2003,Pivovar Ostravar (Staropramen Breweries / Inbev),Interbrew,InBev
153,2003,Kamenitza AD,Interbrew,InBev
154,2003,OPZ Saransk,Interbrew,InBev
155,2003,Rogan Brewery,Interbrew,InBev
156,2003,Boddingtons,Interbrew,InBev
157,2003,Pivovary Staropramen,Interbrew,InBev
158,2003,Trebjesa Brewery,Interbrew,InBev
159,2003,United Dutch Breweries B.V.,Interbrew,InBev
160,2003,Povolzhye OAO,Interbrew,InBev
161,2003,Tennent Caledonian Breweries,Interbrew,InBev
162,2003,Yantar Brewery,Interbrew,InBev
163,2003,Zagrebaèka Pivovara D.d.,Interbrew,InBev
164,2003,AstikA (Interbrew),Interbrew,InBev
165,2003,Stella Artois,Interbrew,InBev
166,2003,Rogan Brewery,Interbrew,InBev
167,2003,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Interbrew,InBev
0,2008,Companhia Cervejaria Brahma,ABInBev,InBev
1,2008,Anheuser-Busch,ABInBev,InBev
2,2008,Apatinska Pivara A.D.,ABInBev,InBev
3,2008,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),ABInBev,InBev
4,2008,Brasserie Belle-Vue,ABInBev,InBev
5,2008,Bergenbier SA,ABInBev,InBev
6,2008,Borsodi Brewery,ABInBev,InBev
7,2008,Pivovoar Branik,ABInBev,InBev
8,2008,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
9,2008,Brasserie Piedboeuf,ABInBev,InBev
10,2008,Brauerei Beck & Co.,ABInBev,InBev
11,2008,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
12,2008,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
13,2008,Brouwerij van Hoegaarden,ABInBev,InBev
14,2008,Cerveceria Chile,ABInBev,InBev
15,2008,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
16,2008,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
17,2008,Chernigivske Pivokombinat,ABInBev,InBev
18,2008,Columbia Brewery,ABInBev,InBev
19,2008,Dommelsche Bierbrouwerij,ABInBev,InBev
20,2008,Fabricas Nacionales De Cerveza,ABInBev,InBev
21,2008,Brauerei Gilde,ABInBev,InBev
22,2008,Harbin Brewery Group,ABInBev,InBev
23,2008,Hasseröder Brauerei GmbH,ABInBev,InBev
24,2008,Abbaye de Leffe S.A.,ABInBev,InBev
25,2008,Klinskiy Pivokombinat,ABInBev,InBev
26,2008,Labatt Brewing Company Ltd.,ABInBev,InBev
27,2008,Lakeport Brewing Company,ABInBev,InBev
28,2008,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
29,2008,Alexander Keith's,ABInBev,InBev
30,2008,Pivzavod AO Rosar,ABInBev,InBev
31,2008,"Oriental Brewery Co., Ltd",ABInBev,InBev
32,2008,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
33,2008,Pivovar Ostravar (Staropramen Breweries / Inbev),ABInBev,InBev
34,2008,Kamenitza AD,ABInBev,InBev
35,2008,OPZ Saransk,ABInBev,InBev
36,2008,Rogan Brewery,ABInBev,InBev
37,2008,Boddingtons,ABInBev,InBev
38,2008,Sedrin Brewery Co.,ABInBev,InBev
39,2008,Spaten-Franziskaner-Bräu,ABInBev,InBev
40,2008,Pivovary Staropramen,ABInBev,InBev
41,2008,Tinkoff,ABInBev,InBev
42,2008,Trebjesa Brewery,ABInBev,InBev
43,2008,Povolzhye OAO,ABInBev,InBev
44,2008,Tennent Caledonian Breweries,ABInBev,InBev
45,2008,Yantar Brewery,ABInBev,InBev
46,2008,Zagrebaèka Pivovara D.d.,ABInBev,InBev
47,2008,AstikA (Interbrew),ABInBev,InBev
48,2008,Stella Artois,ABInBev,InBev
49,2008,Rogan Brewery,ABInBev,InBev
50,2008,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
51,2008,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
52,2008,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
64,2009,Companhia Cervejaria Brahma,ABInBev,InBev
65,2009,Anheuser-Busch,ABInBev,InBev
66,2009,Apatinska Pivara A.D.,ABInBev,InBev
67,2009,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),ABInBev,InBev
68,2009,Brasserie Belle-Vue,ABInBev,InBev
69,2009,Bergenbier SA,ABInBev,InBev
70,2009,Borsodi Brewery,ABInBev,InBev
71,2009,Pivovoar Branik,ABInBev,InBev
72,2009,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
73,2009,Brasserie Piedboeuf,ABInBev,InBev
74,2009,Brauerei Beck & Co.,ABInBev,InBev
75,2009,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
76,2009,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
77,2009,Brouwerij van Hoegaarden,ABInBev,InBev
78,2009,Cerveceria Chile,ABInBev,InBev
79,2009,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
80,2009,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
81,2009,Chernigivske Pivokombinat,ABInBev,InBev
82,2009,Columbia Brewery,ABInBev,InBev
83,2009,Dommelsche Bierbrouwerij,ABInBev,InBev
84,2009,Fabricas Nacionales De Cerveza,ABInBev,InBev
85,2009,Brauerei Gilde,ABInBev,InBev
86,2009,Harbin Brewery Group,ABInBev,InBev
87,2009,Hasseröder Brauerei GmbH,ABInBev,InBev
88,2009,Abbaye de Leffe S.A.,ABInBev,InBev
89,2009,Klinskiy Pivokombinat,ABInBev,InBev
90,2009,Labatt Brewing Company Ltd.,ABInBev,InBev
91,2009,Lakeport Brewing Company,ABInBev,InBev
92,2009,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
93,2009,Alexander Keith's,ABInBev,InBev
94,2009,Pivzavod AO Rosar,ABInBev,InBev
95,2009,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
96,2009,Pivovar Ostravar (Staropramen Breweries / Inbev),ABInBev,InBev
97,2009,Kamenitza AD,ABInBev,InBev
98,2009,OPZ Saransk,ABInBev,InBev
99,2009,Rogan Brewery,ABInBev,InBev
100,2009,Boddingtons,ABInBev,InBev
101,2009,Sedrin Brewery Co.,ABInBev,InBev
102,2009,Spaten-Franziskaner-Bräu,ABInBev,InBev
103,2009,Pivovary Staropramen,ABInBev,InBev
104,2009,Tinkoff,ABInBev,InBev
105,2009,Trebjesa Brewery,ABInBev,InBev
106,2009,Povolzhye OAO,ABInBev,InBev
107,2009,Yantar Brewery,ABInBev,InBev
108,2009,Zagrebaèka Pivovara D.d.,ABInBev,InBev
109,2009,AstikA (Interbrew),ABInBev,InBev
110,2009,Stella Artois,ABInBev,InBev
111,2009,Rogan Brewery,ABInBev,InBev
112,2009,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
113,2009,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
114,2009,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
128,2010,Companhia Cervejaria Brahma,ABInBev,InBev
129,2010,Anheuser-Busch,ABInBev,InBev
130,2010,Brasserie Belle-Vue,ABInBev,InBev
131,2010,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
132,2010,Brasserie Piedboeuf,ABInBev,InBev
133,2010,Brauerei Beck & Co.,ABInBev,InBev
134,2010,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
135,2010,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
136,2010,Brouwerij van Hoegaarden,ABInBev,InBev
137,2010,Cerveceria Chile,ABInBev,InBev
138,2010,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
139,2010,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
140,2010,Chernigivske Pivokombinat,ABInBev,InBev
141,2010,Columbia Brewery,ABInBev,InBev
142,2010,Dommelsche Bierbrouwerij,ABInBev,InBev
143,2010,Fabricas Nacionales De Cerveza,ABInBev,InBev
144,2010,Brauerei Gilde,ABInBev,InBev
145,2010,Harbin Brewery Group,ABInBev,InBev
146,2010,Hasseröder Brauerei GmbH,ABInBev,InBev
147,2010,Abbaye de Leffe S.A.,ABInBev,InBev
148,2010,Klinskiy Pivokombinat,ABInBev,InBev
149,2010,Labatt Brewing Company Ltd.,ABInBev,InBev
150,2010,Lakeport Brewing Company,ABInBev,InBev
151,2010,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
152,2010,Alexander Keith's,ABInBev,InBev
153,2010,Pivzavod AO Rosar,ABInBev,InBev
154,2010,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
155,2010,OPZ Saransk,ABInBev,InBev
156,2010,Rogan Brewery,ABInBev,InBev
157,2010,Boddingtons,ABInBev,InBev
158,2010,Sedrin Brewery Co.,ABInBev,InBev
159,2010,Spaten-Franziskaner-Bräu,ABInBev,InBev
160,2010,Tinkoff,ABInBev,InBev
161,2010,Povolzhye OAO,ABInBev,InBev
162,2010,Yantar Brewery,ABInBev,InBev
163,2010,Stella Artois,ABInBev,InBev
164,2010,Rogan Brewery,ABInBev,InBev
165,2010,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
166,2010,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
167,2010,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
192,2011,Companhia Cervejaria Brahma,ABInBev,InBev
193,2011,Anheuser-Busch,ABInBev,InBev
194,2011,Brasserie Belle-Vue,ABInBev,InBev
195,2011,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
196,2011,Brasserie Piedboeuf,ABInBev,InBev
197,2011,Brauerei Beck & Co.,ABInBev,InBev
198,2011,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
199,2011,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
200,2011,Brouwerij van Hoegaarden,ABInBev,InBev
201,2011,Cerveceria Chile,ABInBev,InBev
202,2011,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
203,2011,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
204,2011,Chernigivske Pivokombinat,ABInBev,InBev
205,2011,Columbia Brewery,ABInBev,InBev
206,2011,Dommelsche Bierbrouwerij,ABInBev,InBev
207,2011,Fabricas Nacionales De Cerveza,ABInBev,InBev
208,2011,Brauerei Gilde,ABInBev,InBev
209,2011,Goose Island Beer Co.,ABInBev,InBev
210,2011,Harbin Brewery Group,ABInBev,InBev
211,2011,Hasseröder Brauerei GmbH,ABInBev,InBev
212,2011,Abbaye de Leffe S.A.,ABInBev,InBev
213,2011,Klinskiy Pivokombinat,ABInBev,InBev
214,2011,Labatt Brewing Company Ltd.,ABInBev,InBev
215,2011,Lakeport Brewing Company,ABInBev,InBev
216,2011,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
217,2011,Alexander Keith's,ABInBev,InBev
218,2011,Pivzavod AO Rosar,ABInBev,InBev
219,2011,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
220,2011,OPZ Saransk,ABInBev,InBev
221,2011,Rogan Brewery,ABInBev,InBev
222,2011,Boddingtons,ABInBev,InBev
223,2011,Sedrin Brewery Co.,ABInBev,InBev
224,2011,Spaten-Franziskaner-Bräu,ABInBev,InBev
225,2011,Tinkoff,ABInBev,InBev
226,2011,Povolzhye OAO,ABInBev,InBev
227,2011,Yantar Brewery,ABInBev,InBev
228,2011,Stella Artois,ABInBev,InBev
229,2011,Rogan Brewery,ABInBev,InBev
230,2011,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
231,2011,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
232,2011,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
256,2012,Companhia Cervejaria Brahma,ABInBev,InBev
257,2012,Anheuser-Busch,ABInBev,InBev
258,2012,Brasserie Belle-Vue,ABInBev,InBev
259,2012,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
260,2012,Brasserie Piedboeuf,ABInBev,InBev
261,2012,Brauerei Beck & Co.,ABInBev,InBev
262,2012,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
263,2012,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
264,2012,Brouwerij van Hoegaarden,ABInBev,InBev
265,2012,Cerveceria Chile,ABInBev,InBev
266,2012,Cervecería Nacional Dominicana,ABInBev,InBev
267,2012,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
268,2012,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
269,2012,Chernigivske Pivokombinat,ABInBev,InBev
270,2012,Columbia Brewery,ABInBev,InBev
271,2012,Dommelsche Bierbrouwerij,ABInBev,InBev
272,2012,Fabricas Nacionales De Cerveza,ABInBev,InBev
273,2012,Brauerei Gilde,ABInBev,InBev
274,2012,Goose Island Beer Co.,ABInBev,InBev
275,2012,Harbin Brewery Group,ABInBev,InBev
276,2012,Hasseröder Brauerei GmbH,ABInBev,InBev
277,2012,Abbaye de Leffe S.A.,ABInBev,InBev
278,2012,Klinskiy Pivokombinat,ABInBev,InBev
279,2012,Labatt Brewing Company Ltd.,ABInBev,InBev
280,2012,Lakeport Brewing Company,ABInBev,InBev
281,2012,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
282,2012,Alexander Keith's,ABInBev,InBev
283,2012,Pivzavod AO Rosar,ABInBev,InBev
284,2012,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
285,2012,OPZ Saransk,ABInBev,InBev
286,2012,Rogan Brewery,ABInBev,InBev
287,2012,Boddingtons,ABInBev,InBev
288,2012,Sedrin Brewery Co.,ABInBev,InBev
289,2012,Spaten-Franziskaner-Bräu,ABInBev,InBev
290,2012,Tinkoff,ABInBev,InBev
291,2012,Povolzhye OAO,ABInBev,InBev
292,2012,Yantar Brewery,ABInBev,InBev
