,year,brewery_name,group,main_group
145,2010,Brasserie Piedboeuf (InBev),ABInBev,InBev
146,2010,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
147,2010,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
148,2010,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
149,2010,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
150,2010,Cerveceria Chile S.A. (InBev),ABInBev,InBev
151,2010,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
152,2010,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
153,2010,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
154,2010,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
155,2010,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
156,2010,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
157,2010,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
158,2010,FNC S.A. (InBev),ABInBev,InBev
159,2010,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
160,2010,Harbin Beer Company (AB InBev),ABInBev,InBev
161,2010,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
162,2010,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
163,2010,InBev Belgium,ABInBev,InBev
164,2010,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
165,2010,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
166,2010,Kursk (Sun-InBev),ABInBev,InBev
167,2010,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
168,2010,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
169,2010,Löwenbräu AG,ABInBev,InBev
170,2010,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
171,2010,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
172,2010,Omsk (Sun-InBev),ABInBev,InBev
173,2010,Perm Brewery (Sun-InBev),ABInBev,InBev
174,2010,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
175,2010,Rogan (Sun-InBev),ABInBev,InBev
176,2010,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
177,2010,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
178,2010,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
179,2010,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
180,2010,Tinkoff,ABInBev,InBev
181,2010,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
182,2010,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
207,2011,AB InBev UK,ABInBev,InBev
208,2011,Ambev (AB InBev),ABInBev,InBev
209,2011,Anheuser-Busch InBev,ABInBev,InBev
210,2011,Bebidas Bolivianas (BBO),ABInBev,InBev
211,2011,Belle-Vue (InBev),ABInBev,InBev
212,2011,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
213,2011,Brasserie Piedboeuf (InBev),ABInBev,InBev
214,2011,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
215,2011,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
216,2011,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
217,2011,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
218,2011,Cerveceria Chile S.A. (InBev),ABInBev,InBev
219,2011,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
220,2011,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
221,2011,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
222,2011,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
223,2011,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
224,2011,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
225,2011,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
226,2011,FNC S.A. (InBev),ABInBev,InBev
227,2011,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
228,2011,Goose Island Beer Company &#40;AB-InBev&#41;,ABInBev,InBev
229,2011,Harbin Beer Company (AB InBev),ABInBev,InBev
230,2011,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
231,2011,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
232,2011,InBev Belgium,ABInBev,InBev
233,2011,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
234,2011,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
235,2011,Kursk (Sun-InBev),ABInBev,InBev
236,2011,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
237,2011,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
238,2011,Löwenbräu AG,ABInBev,InBev
239,2011,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
240,2011,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
241,2011,Omsk (Sun-InBev),ABInBev,InBev
242,2011,Perm Brewery (Sun-InBev),ABInBev,InBev
243,2011,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
244,2011,Rogan (Sun-InBev),ABInBev,InBev
245,2011,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
246,2011,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
247,2011,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
248,2011,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
249,2011,Tinkoff,ABInBev,InBev
250,2011,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
251,2011,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
276,2012,AB InBev UK,ABInBev,InBev
277,2012,Ambev (AB InBev),ABInBev,InBev
278,2012,Anheuser-Busch InBev,ABInBev,InBev
279,2012,Bebidas Bolivianas (BBO),ABInBev,InBev
280,2012,Belle-Vue (InBev),ABInBev,InBev
281,2012,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
282,2012,Brasserie Piedboeuf (InBev),ABInBev,InBev
283,2012,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
284,2012,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
285,2012,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
286,2012,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
287,2012,Cerveceria Chile S.A. (InBev),ABInBev,InBev
288,2012,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
289,2012,Cervecería Nacionál Dominicana (AB-Inbev),ABInBev,InBev
290,2012,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
291,2012,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
292,2012,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
293,2012,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
294,2012,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
295,2012,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
296,2012,FNC S.A. (InBev),ABInBev,InBev
297,2012,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
298,2012,Goose Island Beer Company &#40;AB-InBev&#41;,ABInBev,InBev
299,2012,Harbin Beer Company (AB InBev),ABInBev,InBev
300,2012,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
301,2012,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
302,2012,InBev Belgium,ABInBev,InBev
303,2012,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
304,2012,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
305,2012,Kursk (Sun-InBev),ABInBev,InBev
306,2012,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
307,2012,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
308,2012,Löwenbräu AG,ABInBev,InBev
309,2012,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
310,2012,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
311,2012,Omsk (Sun-InBev),ABInBev,InBev
312,2012,Perm Brewery (Sun-InBev),ABInBev,InBev
313,2012,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
314,2012,Rogan (Sun-InBev),ABInBev,InBev
315,2012,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
316,2012,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
317,2012,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
318,2012,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
319,2012,Tinkoff,ABInBev,InBev
320,2012,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
321,2012,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
345,2013,AB InBev UK,ABInBev,InBev
346,2013,Ambev (AB InBev),ABInBev,InBev
347,2013,Anheuser-Busch InBev,ABInBev,InBev
348,2013,Bebidas Bolivianas (BBO),ABInBev,InBev
349,2013,Belle-Vue (InBev),ABInBev,InBev
350,2013,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
351,2013,Brasserie Piedboeuf (InBev),ABInBev,InBev
352,2013,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
353,2013,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
354,2013,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
355,2013,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
356,2013,Cerveceria Chile S.A. (InBev),ABInBev,InBev
357,2013,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
358,2013,Cervecería Nacionál Dominicana (AB-Inbev),ABInBev,InBev
359,2013,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
360,2013,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
361,2013,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
362,2013,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
363,2013,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
364,2013,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
365,2013,FNC S.A. (InBev),ABInBev,InBev
366,2013,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
367,2013,Goose Island Beer Company &#40;AB-InBev&#41;,ABInBev,InBev
368,2013,Grupo Modelo (Corona),ABInBev,InBev
369,2013,Harbin Beer Company (AB InBev),ABInBev,InBev
370,2013,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
371,2013,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
372,2013,InBev Belgium,ABInBev,InBev
373,2013,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
374,2013,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
375,2013,Kursk (Sun-InBev),ABInBev,InBev
376,2013,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
377,2013,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
378,2013,Löwenbräu AG,ABInBev,InBev
379,2013,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
380,2013,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
381,2013,Omsk (Sun-InBev),ABInBev,InBev
382,2013,Perm Brewery (Sun-InBev),ABInBev,InBev
383,2013,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
384,2013,Rogan (Sun-InBev),ABInBev,InBev
385,2013,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
386,2013,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
387,2013,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
388,2013,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
389,2013,Tinkoff,ABInBev,InBev
390,2013,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
391,2013,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
414,2014,AB InBev UK,ABInBev,InBev
415,2014,Ambev (AB InBev),ABInBev,InBev
416,2014,Anheuser-Busch InBev,ABInBev,InBev
417,2014,Bebidas Bolivianas (BBO),ABInBev,InBev
418,2014,Belle-Vue (InBev),ABInBev,InBev
419,2014,Blue Point Brewing &#40;AB InBev&#41;,ABInBev,InBev
420,2014,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
421,2014,Brasserie Piedboeuf (InBev),ABInBev,InBev
422,2014,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
423,2014,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
424,2014,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
425,2014,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
426,2014,Cerveceria Chile S.A. (InBev),ABInBev,InBev
427,2014,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
428,2014,Cervecería Nacionál Dominicana (AB-Inbev),ABInBev,InBev
429,2014,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
430,2014,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
431,2014,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
432,2014,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
433,2014,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
434,2014,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
435,2014,FNC S.A. (InBev),ABInBev,InBev
436,2014,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
437,2014,Ginsber Beer Company,ABInBev,InBev
438,2014,Goose Island Beer Company &#40;AB-InBev&#41;,ABInBev,InBev
439,2014,Grupo Modelo (Corona),ABInBev,InBev
440,2014,Harbin Beer Company (AB InBev),ABInBev,InBev
441,2014,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
442,2014,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
443,2014,InBev Belgium,ABInBev,InBev
444,2014,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
445,2014,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
446,2014,Kursk (Sun-InBev),ABInBev,InBev
447,2014,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
448,2014,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
449,2014,Löwenbräu AG,ABInBev,InBev
450,2014,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
451,2014,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
452,2014,Omsk (Sun-InBev),ABInBev,InBev
453,2014,Oriental Brewery (AB-InBev),ABInBev,InBev
454,2014,Perm Brewery (Sun-InBev),ABInBev,InBev
455,2014,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
456,2014,Rogan (Sun-InBev),ABInBev,InBev
457,2014,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
458,2014,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
459,2014,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
460,2014,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
461,2014,Tinkoff,ABInBev,InBev
462,2014,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
463,2014,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
483,2015,AB InBev UK,ABInBev,InBev
484,2015,Ambev (AB InBev),ABInBev,InBev
485,2015,Anheuser-Busch InBev,ABInBev,InBev
486,2015,Bebidas Bolivianas (BBO),ABInBev,InBev
487,2015,Belle-Vue (InBev),ABInBev,InBev
488,2015,Blue Point Brewing &#40;AB InBev&#41;,ABInBev,InBev
489,2015,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
490,2015,Brasserie Piedboeuf (InBev),ABInBev,InBev
491,2015,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
492,2015,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
493,2015,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
494,2015,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
495,2015,Camden Town Brewery &#40;AB InBev&#41;,ABInBev,InBev
496,2015,Cerveceria Chile S.A. (InBev),ABInBev,InBev
497,2015,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
498,2015,Cervecería Nacionál Dominicana (AB-Inbev),ABInBev,InBev
499,2015,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
500,2015,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
501,2015,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
502,2015,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
503,2015,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
504,2015,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
505,2015,FNC S.A. (InBev),ABInBev,InBev
506,2015,Four Peaks Brewing Company &#40;AB-InBev&#41;,ABInBev,InBev
507,2015,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
508,2015,Ginsber Beer Company,ABInBev,InBev
509,2015,Golden Road Brewing &#40;AB InBev&#41;,ABInBev,InBev
510,2015,Goose Island Beer Company &#40;AB-InBev&#41;,ABInBev,InBev
511,2015,Grupo Modelo (Corona),ABInBev,InBev
512,2015,Harbin Beer Company (AB InBev),ABInBev,InBev
513,2015,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
514,2015,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
515,2015,InBev Belgium,ABInBev,InBev
516,2015,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
517,2015,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
518,2015,Kursk (Sun-InBev),ABInBev,InBev
519,2015,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
520,2015,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
521,2015,Löwenbräu AG,ABInBev,InBev
522,2015,Mill Street Brewery &#40;AB InBev&#41;,ABInBev,InBev
523,2015,Mill Street Brewpub St. Johns &#40;AB-InBev&#41;,ABInBev,InBev
524,2015,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
525,2015,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
526,2015,Omsk (Sun-InBev),ABInBev,InBev
527,2015,Oriental Brewery (AB-InBev),ABInBev,InBev
528,2015,Perm Brewery (Sun-InBev),ABInBev,InBev
529,2015,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
530,2015,Rogan (Sun-InBev),ABInBev,InBev
531,2015,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
532,2015,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
533,2015,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
534,2015,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
535,2015,Tinkoff,ABInBev,InBev
536,2015,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
537,2015,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
552,2016,AB InBev UK,ABInBev,InBev
553,2016,Ambev (AB InBev),ABInBev,InBev
554,2016,Anheuser-Busch InBev,ABInBev,InBev
555,2016,Backus y Johnston (SABMiller),ABInBev,InBev
556,2016,Bebidas Bolivianas (BBO),ABInBev,InBev
557,2016,Belle-Vue (InBev),ABInBev,InBev
558,2016,Blue Point Brewing &#40;AB InBev&#41;,ABInBev,InBev
559,2016,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
560,2016,Brasserie Piedboeuf (InBev),ABInBev,InBev
561,2016,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
562,2016,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
563,2016,Breckenridge Brewery &#40;AB InBev&#41;,ABInBev,InBev
564,2016,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
565,2016,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
566,2016,Camden Town Brewery &#40;AB InBev&#41;,ABInBev,InBev
567,2016,Cervecera del sur del Peru (Backus & Johnston - SABMiller),ABInBev,InBev
568,2016,Cerveceria Chile S.A. (InBev),ABInBev,InBev
569,2016,Cerveceria Hondureña (SABMiller),ABInBev,InBev
570,2016,Cerveceria La Constancia (SABMiller),ABInBev,InBev
571,2016,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
572,2016,Cervecería Nacionál Dominicana (AB-Inbev),ABInBev,InBev
573,2016,Cervecería Nacional Ecuador (SABMiller),ABInBev,InBev
574,2016,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
575,2016,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
576,2016,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
577,2016,Cervejas De Moçambique (SABMiller),ABInBev,InBev
578,2016,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
579,2016,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
580,2016,Compañia Cervecera de Canarias (SABMiller),ABInBev,InBev
581,2016,Devils Backbone Brewing Company &#40;AB InBev&#41;,ABInBev,InBev
582,2016,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
583,2016,FNC S.A. (InBev),ABInBev,InBev
584,2016,Four Peaks Brewing Company &#40;AB-InBev&#41;,ABInBev,InBev
585,2016,Ginsber Beer Company,ABInBev,InBev
586,2016,Goose Island Beer Company &#40;AB-InBev&#41;,ABInBev,InBev
587,2016,Grupo Empresarial Bavaria (SABMiller),ABInBev,InBev
588,2016,Grupo Modelo (Corona),ABInBev,InBev
589,2016,Harbin Beer Company (AB InBev),ABInBev,InBev
590,2016,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
591,2016,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
592,2016,InBev Belgium,ABInBev,InBev
593,2016,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
594,2016,Karbach Brewing &#40;AB InBev&#41;,ABInBev,InBev
595,2016,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
596,2016,Kursk (Sun-InBev),ABInBev,InBev
597,2016,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
598,2016,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
599,2016,Löwenbräu AG,ABInBev,InBev
600,2016,Mill Street Brewery &#40;AB InBev&#41;,ABInBev,InBev
601,2016,Mill Street Brewpub St. Johns &#40;AB-InBev&#41;,ABInBev,InBev
602,2016,Mysore Breweries (SABMiller),ABInBev,InBev
603,2016,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
604,2016,National Breweries PLC (Zambia) (SABMiller),ABInBev,InBev
605,2016,Nile Breweries (SABMiller),ABInBev,InBev
606,2016,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
607,2016,Omsk (Sun-InBev),ABInBev,InBev
608,2016,Oriental Brewery (AB-InBev),ABInBev,InBev
609,2016,Perm Brewery (Sun-InBev),ABInBev,InBev
610,2016,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
611,2016,Rogan (Sun-InBev),ABInBev,InBev
612,2016,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
613,2016,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
614,2016,South African Breweries (SABMiller),ABInBev,InBev
615,2016,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
616,2016,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
617,2016,Swaziland Brewers,ABInBev,InBev
618,2016,Tanzanian Breweries (SABMiller),ABInBev,InBev
619,2016,Tinkoff,ABInBev,InBev
620,2016,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
0,2000,Ambev (AB InBev),Ambev,InBev
1,2000,AmBev Venezuela,Ambev,InBev
2,2000,FNC S.A. (InBev),Ambev,InBev
5,2001,Ambev (AB InBev),Ambev,InBev
6,2001,AmBev Venezuela,Ambev,InBev
7,2001,FNC S.A. (InBev),Ambev,InBev
10,2002,Ambev (AB InBev),Ambev,InBev
11,2002,AmBev Venezuela,Ambev,InBev
12,2002,FNC S.A. (InBev),Ambev,InBev
13,2002,Cerveceria Taquiña (CBN - AB-InBev),Ambev,InBev
14,2002,Cervecería Santa Cruz (Bolivia),Ambev,InBev
15,2003,Ambev (AB InBev),Ambev,InBev
16,2003,AmBev Venezuela,Ambev,InBev
17,2003,FNC S.A. (InBev),Ambev,InBev
18,2003,Cerveceria Taquiña (CBN - AB-InBev),Ambev,InBev
19,2003,Cervecería Santa Cruz (Bolivia),Ambev,InBev
0,2000,AB InBev UK,Interbrew,InBev
1,2000,Arcense Bierbrouwerij (AB-InBev),Interbrew,InBev
2,2000,Belle-Vue (InBev),Interbrew,InBev
3,2000,Bergenbier SA (MolsonCoors),Interbrew,InBev
4,2000,Borsodi Sörgyár (MolsonCoors),Interbrew,InBev
5,2000,Branik (InBev),Interbrew,InBev
6,2000,Brasserie de Luxembourg Mousel-Diekirch (InBev),Interbrew,InBev
7,2000,Brasserie Piedboeuf (InBev),Interbrew,InBev
8,2000,Brouwerij de Oranjeboom (InBev),Interbrew,InBev
9,2000,Brouwerij Hoegaarden (AB-InBev),Interbrew,InBev
10,2000,Chernigivskyj Pivzavod (Sun-InBev),Interbrew,InBev
11,2000,Columbia Brewery &#40;Labatt-InBev&#41;,Interbrew,InBev
12,2000,Dommelsche Bierbrouwerij (InBev),Interbrew,InBev
13,2000,Haskovo (MolsonCoors),Interbrew,InBev
14,2000,InBev Belgium,Interbrew,InBev
15,2000,Jinhua InBev Double Deer Beer Co.,Interbrew,InBev
16,2000,Klinskiy Pivokombinat (Sun-InBev),Interbrew,InBev
17,2000,Kursk (Sun-InBev),Interbrew,InBev
18,2000,Labatt Breweries &#40;AB InBev&#41;,Interbrew,InBev
19,2000,Latrobe Brewing Company,Interbrew,InBev
20,2000,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",Interbrew,InBev
21,2000,Oland Brewery &#40;AB-InBev&#41;,Interbrew,InBev
22,2000,Omsk (Sun-InBev),Interbrew,InBev
23,2000,Oriental Brewery (AB-InBev),Interbrew,InBev
